id,name,country,coordinates
666770,Slanic-Moldova,RO,"26.433331,46.200001"
681845,Campulung Moldovenesc,RO,"25.566669,47.533329"
663374,Valea Stînii,RO,"25.566669,47.533329"
670888,Piatra Olt,RO,"24.26667,44.366669"
665359,Techirghiol,RO,"28.6,44.049999"
666265,Staţiunea Zoologică Marină,RO,"28.6,44.049999"
676755,Greci,RO,"28.23333,45.183331"
683294,Bumbesti-Jiu,RO,"23.4,45.166672"
674295,Lupeni,RO,"23.238319,45.360291"
663523,Valea Petrii,RO,"23.23333,45.349998"
665003,Targu Neamt,RO,"26.366671,47.200001"
663095,Vatra Tîrgului,RO,"26.366671,47.200001"
665002,Targu Ocna,RO,"26.616671,46.283329"
673636,Medgidia,RO,"28.283331,44.25"
679550,Dej,RO,"23.866671,47.150002"
672486,Navodari,RO,"28.6,44.316669"
668873,Ramnicu Sarat,RO,"27.049999,45.383331"
683034,Calafat,RO,"22.932779,43.991112"
665017,Targu Carbunesti,RO,"23.51667,44.950001"
683296,Bumbeşti,RO,"23.65,45.116669"
674733,Lipova,RO,"21.700001,46.083328"
686616,Agnita,RO,"24.616671,45.966671"
681017,Comanesti,RO,"26.433331,46.416672"
667872,Satu Mare,RO,"26.01667,47.833328"
666828,Siretel,RO,"26.73333,47.400002"
685997,Babadag,RO,"28.716669,44.900002"
669569,Progresul,RO,"26.4,47.950001"
670969,Petrila,RO,"23.41667,45.450001"
675211,Jitani,RO,"23.41667,45.450001"
676527,Gura Humorului,RO,"25.9,47.549999"
667639,Schitu-Ostrov,RO,"24.33333,45.23333"
674231,Măcicaşu,RO,"23.566669,46.900002"
685782,Baile Tusnad,RO,"25.85,46.150002"
668936,Revărsarea,RO,"28.466669,45.26667"
665101,Tilisca,RO,"23.85,45.799999"
684143,Borsec,RO,"25.566669,46.950001"
685789,Baile Olanesti,RO,"24.23333,45.200001"
662953,Viezuianu,RO,"24.23333,45.200001"
662699,Viseu de Sus,RO,"24.433331,47.716671"
663432,Valea Scrudei,RO,"24.433331,47.716671"
669574,Proeni,RO,"24.26667,45.349998"
678465,Falciu,RO,"28.140829,46.296108"
685674,Balasan,RO,"23.35,44.01667"
679841,Dabuleni,RO,"24.08333,43.799999"
672019,Ocnele Mari,RO,"24.316669,45.083328"
666743,Slătioarele,RO,"24.316669,45.083328"
664910,Tismana,RO,"22.966669,45.049999"
665997,Strehaia,RO,"23.200001,44.616669"
686324,Anina,RO,"21.856939,45.079441"
686712,Abrud,RO,"23.066669,46.26667"
673642,Mecea,RO,"23.066669,46.26667"
666069,Stoenesti,RO,"24.16667,45.116669"
662605,Vladila,RO,"24.4,44"
671636,Ostrov,RO,"27.366671,44.116669"
667453,Segarcea,RO,"23.75,44.099998"
685657,Balcesti,RO,"23.950001,44.616669"
685981,Babeni,RO,"24.23333,44.966671"
672110,Oarda de Jos,RO,"23.566669,46.033329"
675407,Izbiceni,RO,"24.65,43.833328"
681908,Cilieni,RO,"24.616671,43.900002"
685797,Baile Govora,RO,"24.183331,45.083328"
667303,Sfantu-Gheorghe,RO,"25.783331,45.866669"
671145,Peretu,RO,"25.08333,44.049999"
685476,Baneasa,RO,"27.700001,44.066669"
674530,Lugojel,RO,"21.966669,45.666672"
684608,Blajel,RO,"24.316669,46.216671"
666736,Slăveni,RO,"24.533331,44.083328"
685218,Bechet,RO,"23.950001,43.76667"
683582,Bucinisu,RO,"24.25,43.950001"
671709,Orlea,RO,"24.383329,43.75"
668431,Rusanesti,RO,"24.6,43.933331"
672994,Mocănari,RO,"24.6,43.933331"
663935,Valea Adîncă,RO,"27.533331,47.133331"
676683,Grojdibodu,RO,"24.26667,43.75"
664571,Tudor Vladimirescu,RO,"24.450001,43.866669"
667727,Scarisoara,RO,"24.566669,44"
675063,Lancrăm,RO,"23.549999,45.98333"
671758,Orăşti,RO,"23.41667,46.433331"
668742,Rohia,RO,"23.860161,47.406891"
672023,Ocna Sibiului,RO,"24.049999,45.883331"
671626,Ostroveni,RO,"23.9,43.799999"
664022,Vadastrita,RO,"24.33333,43.849998"
674708,Lişteava,RO,"23.91667,43.833328"
664024,Vadastra,RO,"24.366671,43.866669"
611403,Tskhinvali,GE,"43.968609,42.227638"
612269,Saburtalo,GE,"44.75,41.716671"
614951,Didi-Goridzhvari,GE,"44.099998,41.966671"
865543,Samegrelo-Zemo Svanetis Mkhare,GE,"42.214958,42.70076"
610823,Zugdidis Raioni,GE,"41.798302,42.46743"
610824,Zugdidi,GE,"41.87088,42.508801"
865540,Shida Kartli,GE,"44.139999,42.32"
613987,Khashuris Raioni,GE,"43.633331,42"
613988,Khashuri,GE,"43.599941,41.994141"
865536,Kvemo Kartli,GE,"44.51667,41.51667"
7667578,Marneuli,GE,"44.810829,41.463612"
613074,Marneuli,GE,"44.808941,41.47588"
615419,Bolnisi,GE,"44.53838,41.447941"
612126,Samtredia,GE,"42.335171,42.153702"
614104,Kaspi,GE,"44.425678,41.925201"
865541,Mtskheta-Mtianeti,GE,"44.75,42.283329"
615914,Akhalgori,GE,"44.48333,42.125969"
615583,Bakuriani,GE,"43.532501,41.749722"
7667714,Tsalka,GE,"44.083328,41.583328"
611548,Tsalka,GE,"44.089088,41.594601"
865537,Kakheti,GE,"45.716671,41.75"
612338,Qvareli,GE,"45.817162,41.954922"
7667580,Gurjaani,GE,"45.799999,41.75"
614351,Gurjaani,GE,"45.801109,41.74292"
613342,Lagodekhi,GE,"46.276669,41.826809"
612230,Sagarejo,GE,"45.331478,41.733971"
611373,Tsnori,GE,"45.969429,41.62088"
615929,Ajaria,GE,"42,41.666672"
615532,Batumi,GE,"41.635929,41.64159"
865539,Imereti,GE,"42.98333,42.166672"
610864,Zestaponi,GE,"43.052502,42.110001"
612053,Senaki,GE,"42.067501,42.27042"
613607,Kutaisi,GE,"42.699741,42.249611"
616022,Abasha,GE,"42.221111,42.209591"
614890,Dmanisi,GE,"44.347198,41.525139"
3157694,Fet,NO,"11.16778,59.922161"
6545373,Tuen,NO,"11.1022,59.944309"
3161733,Bergen,NO,"5.328,60.391998"
3161732,Bergen,NO,"5.32415,60.39299"
6453392,Fredrikstad,NO,"10.93787,59.21759"
6453391,Stavanger,NO,"5.72856,58.96941"
3136215,Storhaug,NO,"5.75,58.966671"
3133881,Trondheim,NO,"10.39687,63.428108"
3133880,Trondheim,NO,"10.39506,63.430489"
3149318,Kristiansand,NO,"7.9956,58.146709"
3158795,Eg,NO,"7.98157,58.164089"
3160881,Bodo,NO,"14.40501,67.279999"
3155423,Gokstad,NO,"10.23333,59.133331"
6453389,Tønsberg,NO,"10.40939,59.271141"
8128567,Eik,NO,"10.41916,59.290329"
6453372,Drammen,NO,"10.20597,59.745361"
3159016,Drammen,NO,"10.20449,59.743889"
3148129,Larvik,NO,"10.03517,59.05328"
6453321,Narvik,NO,"17.42775,68.438957"
3143250,Oskarsborg,NO,"17.433331,68.433327"
777554,Sør-Varanger,NO,"30.042641,69.728592"
779303,Kirkenes,NO,"30.04578,69.727058"
3134259,Torp,NO,"11.03333,59.25"
6693020,Jarbakken,NO,"10.6553,59.953602"
3152136,Holmenkollen,NO,"10.66824,59.961071"
6453395,Halden,NO,"11.38709,59.122581"
3137261,Sponvika,NO,"11.23333,59.099998"
3140321,Sandnes,NO,"5.73521,58.85244"
174979,Artashat,AM,"44.544472,39.961441"
616051,Yerevan,AM,"44.5,40.183331"
616052,Yerevan,AM,"44.513611,40.18111"
828262,Kotayk’i Marz,AM,"44.75,40.416672"
617026,Abovyan,AM,"44.62656,40.26741"
409313,Ararati Marz,AM,"44.833328,39.916672"
828263,Lorru Marz,AM,"44.5,41"
616530,Vanadzor,AM,"44.4939,40.804562"
616629,Hrazdan,AM,"44.766201,40.497478"
828264,Shiraki Marz,AM,"43.833328,40.75"
616971,Amasia,AM,"43.787201,40.954418"
823816,Masis,AM,"44.485828,40.013889"
616724,Jrashen,AM,"44.512589,40.052761"
409314,Syunik’i Marz,AM,"46.25,39.333328"
175007,Agarak,AM,"46.544601,39.206841"
174875,Kapan,AM,"46.405762,39.207539"
174895,Goris,AM,"46.338161,39.512878"
616790,Byureghavan,AM,"44.59396,40.31485"
828261,Geghark’unik’i Marz,AM,"45.416672,40.25"
616117,Vahan,AM,"45.39769,40.575489"
616599,Gavarr,AM,"45.123859,40.353981"
828265,Tavushi Marz,AM,"45.166672,40.916672"
616627,Ijevan,AM,"45.14922,40.878319"
616635,Gyumri,AM,"43.84528,40.794201"
174812,Nerk’in Kamarlu,AM,"44.549999,39.950001"
616350,Norashen,AM,"44.58952,39.999599"
616786,Chambarak,AM,"45.35498,40.59655"
174823,Meghri,AM,"46.244579,38.90292"
616446,Maralik,AM,"43.868622,40.574532"
828259,Aragatsotni Marz,AM,"44.166672,40.416672"
616953,Aparan,AM,"44.358898,40.593231"
616178,Tashir,AM,"44.284618,41.12072"
616974,Alaverdi,AM,"44.673161,41.09766"
616479,Spitak,AM,"44.274349,40.795319"
616655,Gomadzor,AM,"44.95343,40.55724"
616438,Martuni,AM,"45.304501,40.13768"
866096,Echmiadzin,AM,"44.33939,40.16531"
409315,Vayots’ Dzori Marz,AM,"45.416672,39.75"
174904,Gladzor,AM,"45.35043,39.781231"
616742,Dsegh,AM,"44.650028,40.9617"
793702,Verin Jrashen,AM,"44.563568,40.138569"
616353,Nor Aresh,AM,"44.52618,40.14101"
174710,Yeghegnadzor,AM,"45.33239,39.763889"
616785,Ch’arents’avan,AM,"44.648369,40.411629"
616837,Azat,AM,"45.87257,40.1772"
174972,Hatsavan,AM,"45.97047,39.46405"
616333,Noyemberyan,AM,"44.999168,41.17244"
616752,Dilijan,AM,"44.863621,40.741032"
174884,Jermuk,AM,"45.672298,39.841728"
616525,Koghb,AM,"44.976082,41.181839"
616802,Berd,AM,"45.389851,40.881489"
616881,Arzni,AM,"44.596642,40.296261"
616230,Shenavan,AM,"44.382999,40.48296"
616712,Dzoraghbyur,AM,"44.641499,40.204121"
2778067,Graz,AT,"15.45,47.066669"
2773053,Landscha bei Weiz,AT,"15.61667,47.216671"
2769091,Pernau,AT,"14.03333,48.166672"
2772400,Linz,AT,"14.28611,48.306389"
2765388,Schwechat,AT,"16.466669,48.133331"
2780741,Dornbirn,AT,"9.73306,47.416672"
2762372,Villach,AT,"13.85583,46.610279"
2774326,Klagenfurt am Woerthersee,AT,"14.30528,46.624722"
2775220,Innsbruck,AT,"11.39454,47.262661"
2775137,Jainzen,AT,"13.61667,47.716671"
7872061,Traun,AT,"14.23699,48.227131"
2763423,Traun,AT,"14.23459,48.226559"
2761349,Wiener Neustadt Stadt,AT,"16.25,47.799999"
7871491,Wiener Neustadt,AT,"16.2234,47.804428"
2761353,Wiener Neustadt,AT,"16.25,47.799999"
2764785,Politischer Bezirk Spittal an der Drau,AT,"13.33333,46.849998"
7872792,Spittal an der Drau,AT,"13.54386,46.776772"
2764786,Spittal an der Drau,AT,"13.5,46.799999"
2771333,Politischer Bezirk Mödling,AT,"16.25,48.066669"
7872981,Laxenburg,AT,"16.35754,48.057289"
2772810,Laxenburg,AT,"16.35607,48.068329"
2779459,Fluh,AT,"9.76667,47.5"
2776802,Hartberg,AT,"16.183331,47.033329"
2779673,Politischer Bezirk Feldkirch,AT,"9.59544,47.23735"
7873741,Feldkirch,AT,"9.58176,47.254841"
2779674,Feldkirch,AT,"9.6,47.233059"
7872197,Hallein,AT,"13.09146,47.682739"
2776951,Hallein,AT,"13.1,47.683331"
2770887,Nennersdorf,AT,"15.1,47.383331"
7872907,Korneuburg,AT,"16.324341,48.348259"
2773698,Korneuburg,AT,"16.33333,48.349998"
2782554,Politischer Bezirk Amstetten,AT,"14.76667,48"
7871688,Amstetten,AT,"14.85299,48.104568"
2782555,Amstetten,AT,"14.87206,48.122898"
3333502,Donaufeld,AT,"16.41667,48.25"
2779469,Floridsdorf,AT,"16.4,48.25"
2859017,Obersimbach,DE,"13.03333,48.26667"
2782388,Arzberg,AT,"11.7,47.333328"
2768795,Pirchanger,AT,"11.7,47.333328"
2768755,Pischk,AT,"15.28333,47.416672"
2780190,Eisenstadt,AT,"16.52327,47.84565"
2778435,Politischer Bezirk Gmunden,AT,"13.75,47.75"
7872009,Gmunden,AT,"13.79909,47.91922"
2778436,Gmunden,AT,"13.79754,47.918869"
7871855,Mödling,AT,"16.282631,48.07724"
2771335,Modling,AT,"16.289209,48.086048"
2771557,Mistelbach,AT,"16.57667,48.57"
2762314,Politischer Bezirk Völkermarkt,AT,"14.66667,46.549999"
7872805,Griffen,AT,"14.72202,46.73447"
2777954,Griffen,AT,"14.73278,46.704441"
6621168,Waidhofen an der Ybbs,AT,"14.77438,47.959991"
7871490,Waidhofen an der Ybbs,AT,"14.77996,47.956299"
7872842,Seibersdorf,AT,"16.495541,47.954472"
2765221,Seibersdorf,AT,"16.51667,47.966671"
2766079,Politischer Bezirk Scheibbs,AT,"15.15,47.900002"
7871899,Gaming,AT,"15.13152,47.856869"
2778949,Gaming,AT,"15.08818,47.929001"
2782533,Angedair,AT,"10.56902,47.13813"
2768483,Pöstlingberg,AT,"14.26667,48.316669"
2762518,Urfahr,AT,"14.26667,48.316669"
7872380,Judenburg,AT,"14.64898,47.183392"
2775020,Judenburg,AT,"14.66667,47.166672"
2769811,Politischer Bezirk Oberpullendorf,AT,"16.50593,47.501839"
7871607,Oberpullendorf,AT,"16.519239,47.496609"
2769812,Oberpullendorf,AT,"16.504471,47.503521"
2771816,Politischer Bezirk Mattersburg,AT,"16.394859,47.738232"
7871575,Mattersburg,AT,"16.39555,47.735741"
2771817,Mattersburg,AT,"16.4,47.73333"
2769621,Politischer Bezirk Oberwart,AT,"16.208611,47.28854"
7871622,Oberwart,AT,"16.205259,47.288658"
2769623,Oberwart,AT,"16.20595,47.289711"
2775635,Politischer Bezirk Hollabrunn,AT,"16.083059,48.583061"
7872886,Hollabrunn,AT,"16.11813,48.561459"
2775636,Hollabrunn,AT,"16.08333,48.549999"
2772752,Politischer Bezirk Leibnitz,AT,"15.53333,46.73333"
7872406,Leibnitz,AT,"15.54887,46.784302"
2772753,Leibnitz,AT,"15.53836,46.781609"
2773299,Politischer Bezirk Kufstein,AT,"12.03333,47.5"
7873650,Kufstein,AT,"12.20915,47.57909"
2773300,Kufstein,AT,"12.16667,47.583328"
2775306,Politischer Bezirk Imst,AT,"10.86667,47.083328"
7872529,Sölden,AT,"10.9653,46.875641"
2764957,Soelden,AT,"11,46.966671"
2771016,Politischer Bezirk Murau,AT,"14.2,47.133331"
7872469,Murau,AT,"14.1506,47.12175"
2762157,Murau,AT,"14.16944,47.110561"
2763364,Tribuswinkel,AT,"16.27075,48.006229"
7871866,Neunkirchen,AT,"16.09581,47.740662"
2770711,Neunkirchen,AT,"16.08107,47.720959"
2762280,Vordereben,AT,"15.61667,48.01667"
2765836,Schmitten,AT,"12.77761,47.326839"
7871566,Jennersdorf,AT,"16.140459,46.957619"
2775089,Jennersdorf,AT,"16.141581,46.93848"
7873070,Klosterneuburg,AT,"16.280781,48.2971"
2773913,Klosterneuburg,AT,"16.32522,48.30521"
7873452,Knittelfeld,AT,"14.82625,47.21394"
2773887,Knittelfeld,AT,"14.81667,47.216671"
2765067,Sigmundsberg,AT,"15.31667,47.76667"
2779029,Gainfarn,AT,"16.19368,47.962799"
7872093,Ried im Innkreis,AT,"13.48534,48.208382"
2767471,Ried im Innkreis,AT,"13.48855,48.211231"
2760908,Politischer Bezirk Wolfsberg,AT,"14.83333,46.833328"
7872810,Wolfsberg,AT,"14.79266,46.86274"
2760910,Wolfsberg,AT,"14.84417,46.840561"
2767510,Politischer Bezirk Reutte,AT,"10.55,47.416672"
2767511,Reutte,AT,"10.71667,47.48333"
2761125,Winden,AT,"15.30992,48.214981"
2778057,Politischer Bezirk Graz Umgebung,AT,"15.4,47.133331"
7873408,Peggau,AT,"15.35156,47.201199"
2769171,Peggau,AT,"15.35,47.200001"
2772504,Politischer Bezirk Lienz,AT,"12.5,46.900002"
7873678,Lienz,AT,"12.75184,46.82803"
2772505,Lienz,AT,"12.76903,46.828899"
7872551,Telfs,AT,"11.09741,47.323769"
2763810,Telfs,AT,"11.06667,47.299999"
2762367,Politischer Bezirk Villach Land,AT,"13.83333,46.666672"
7872797,Arnoldstein,AT,"13.73108,46.545341"
2782408,Arnoldstein,AT,"13.71,46.546108"
2771707,Meidling,AT,"15.62376,48.335709"
7871904,Scheibbs,AT,"15.15772,47.9977"
2769993,Oberlaa,AT,"16.399839,48.137711"
2777971,Politischer Bezirk Grieskirchen,AT,"13.8,48.26667"
7872022,Grieskirchen,AT,"13.82792,48.233589"
2777972,Grieskirchen,AT,"13.83333,48.23333"
2765872,Schmalenbergham,AT,"12.85,47.416672"
7872860,Gänserndorf,AT,"16.7076,48.32534"
2778877,Ganserndorf,AT,"16.72016,48.339249"
2766358,Politischer Bezirk Sankt Veit an der Glan,AT,"14.4,46.833328"
7871641,Friesach,AT,"14.36668,46.982948"
2779229,Friesach,AT,"14.40583,46.95528"
2777262,Gunglgrün,AT,"10.7224,47.224579"
2776515,Henndorf,AT,"14.13333,48.083328"
2781372,Politischer Bezirk Bruck an der Leitha,AT,"16.700001,48.049999"
7872849,Bruck an der Leitha,AT,"16.758471,48.028599"
2781373,Bruck an der Leitha,AT,"16.76667,48.01667"
7872176,Timelkam,AT,"13.61064,48.003719"
2763595,Timelkam,AT,"13.6076,48.003941"
7871993,Freistadt,AT,"14.50144,48.503979"
2779275,Freistadt,AT,"14.50453,48.511028"
2779114,Politischer Bezirk Fürstenfeld,AT,"16.033331,47.066669"
7873390,Fürstenfeld,AT,"16.08783,47.047771"
2779115,Furstenfeld,AT,"16.08333,47.049999"
2775017,Judendorf,AT,"13.8,47.133331"
2781817,Bersbuch,AT,"9.86556,47.401669"
7873654,Radfeld,AT,"11.93571,47.44574"
2768125,Radfeld,AT,"11.91667,47.450001"
2769104,Politischer Bezirk Perg,AT,"14.76667,48.26667"
7872072,Perg,AT,"14.63439,48.249771"
2764792,Spital,AT,"15.92691,48.273029"
7871979,Moosdorf,AT,"12.9885,48.045841"
2771243,Moosdorf,AT,"12.98902,48.044922"
7872806,Völkermarkt,AT,"14.60618,46.673168"
2762315,Voelkermarkt,AT,"14.63444,46.66222"
2763391,Treffen,AT,"14.06667,46.566669"
7873501,Liezen,AT,"14.26445,47.586658"
2772480,Liezen,AT,"14.23333,47.566669"
7871984,Schalchen,AT,"13.1569,48.118839"
2766184,Schalchen,AT,"13.15716,48.11924"
7871889,Neulengbach,AT,"15.87681,48.194599"
2770730,Neulengbach,AT,"15.90219,48.197449"
2780472,Ecking,AT,"12.38333,47.450001"
2774323,Politischer Bezirk Klagenfurt Land,AT,"14.2,46.633331"
7871635,Maria Wörth,AT,"14.17326,46.613289"
2771894,Maria Worth,AT,"14.16306,46.61639"
2605143,Eselsbach,AT,"13.78333,47.599998"
7871623,Pinkafeld,AT,"16.106979,47.377602"
2768811,Pinkafeld,AT,"16.116671,47.366669"
7872059,Pucking,AT,"14.18678,48.188751"
2768265,Pucking,AT,"14.18824,48.188862"
2777215,Politischer Bezirk Güssing,AT,"16.283331,47.083328"
7872693,Güssing,AT,"16.326031,47.058949"
2777216,Guessing,AT,"16.32431,47.059361"
2770992,Politischer Bezirk Mürzzuschlag,AT,"15.6,47.549999"
7872457,Ganz,AT,"15.71972,47.576859"
2778871,Ganz,AT,"15.68333,47.599998"
7873395,Deutschfeistritz,AT,"15.29902,47.194538"
2781035,Deutschfeistritz,AT,"15.33333,47.183331"
2766935,Rust Stadt,AT,"16.6721,47.801739"
7871494,Rust,AT,"16.67536,47.800991"
2766939,Rust,AT,"16.671579,47.80122"
2779681,Politischer Bezirk Feldbach,AT,"15.85,46.883331"
7873368,Feldbach,AT,"15.89535,46.953442"
2779685,Feldbach,AT,"15.88833,46.95306"
2762326,Politischer Bezirk Voitsberg,AT,"15.1,47.049999"
7873555,Voitsberg,AT,"15.16494,47.046822"
2762327,Voitsberg,AT,"15.15,47.033329"
7871673,Eberndorf,AT,"14.66372,46.601719"
2780531,Eberndorf,AT,"14.64361,46.591389"
2761734,Weigelsdorf,AT,"16.4,47.950001"
7873687,Höfen,AT,"10.66772,47.468979"
2775843,Hofen,AT,"10.68333,47.466671"
2766817,Politischer Bezirk Salzburg Umgebung,AT,"13.16667,47.783329"
7872217,Strobl,AT,"13.45359,47.68581"
2764121,Strobl,AT,"13.48333,47.716671"
7873097,Helpfau-Uttendorf,AT,"13.11759,48.15509"
2766728,Sankt Florian,AT,"13.14094,48.167229"
2768473,Pottenbrunn,AT,"15.7,48.23333"
7871852,Hennersdorf,AT,"16.36656,48.11018"
2776507,Hennersdorf,AT,"16.36311,48.111729"
2762303,Vomp,AT,"11.68333,47.333328"
7872802,Paternion,AT,"13.59677,46.675381"
2769212,Paternion,AT,"13.63611,46.714169"
2766840,Salmhof,AT,"16.883329,48.26667"
7871846,Poysdorf,AT,"16.626181,48.669682"
2768450,Poysdorf,AT,"16.633329,48.666672"
2761298,Wiesenegg-Grüntal,AT,"12.43333,47.400002"
2773069,Politischer Bezirk Landeck,AT,"10.56679,47.125751"
7872579,Ischgl,AT,"10.2787,46.991489"
2775183,Ischgl,AT,"10.29179,47.012569"
2777031,Haid,AT,"14.96595,48.588009"
2776799,Politischer Bezirk Hartberg,AT,"15.93333,47.333328"
7873424,Friedberg,AT,"16.046829,47.429062"
2779243,Friedberg,AT,"16.049999,47.433331"
7872884,Hardegg,AT,"15.85407,48.826328"
2776872,Hardegg,AT,"15.85,48.849998"
7872565,Ebbs,AT,"12.24411,47.612949"
2780579,Ebbs,AT,"12.21667,47.633331"
2772955,Lantschern,AT,"14.13333,47.51667"
2604853,Roith,AT,"13.63764,47.721371"
2777375,Gschnitz,AT,"11.36667,47.049999"
3319569,Gschnitz,AT,"11.36667,47.049999"
2607440,Neustadt,AT,"14.98333,48.76667"
2766642,Politischer Bezirk Sankt Johann im Pongau,AT,"13.3,47.299999"
7873308,Bad Gastein,AT,"13.13929,47.0788"
2782058,Bad Gastein,AT,"13.13467,47.115471"
7873293,Elsbethen,AT,"13.1189,47.768341"
2780113,Elsbethen,AT,"13.08333,47.75"
2777199,Gutenhofen,AT,"14.51667,48.166672"
2780393,Politischer Bezirk Eferding,AT,"13.96667,48.299999"
7871990,Hartkirchen,AT,"14.00534,48.362751"
2776787,Hartkirchen,AT,"14.00422,48.363491"
2775250,Innerhörgersteig,AT,"13.47593,48.049339"
2774389,Politischer Bezirk Kirchdorf an der Krems,AT,"14.23333,47.799999"
7871034,Kremsmünster,AT,"14.12842,48.053009"
2773538,Kremsmunster,AT,"14.12919,48.052898"
2766429,Sankt Polten,AT,"15.63333,48.200001"
2769865,Oberneukirchen,AT,"14.21667,48.450001"
7873092,Aspach,AT,"13.30427,48.18549"
2782324,Aspach,AT,"13.30444,48.185661"
2768022,Ramingdorf,AT,"14.45,48.066669"
2771034,Münichholz,AT,"14.45,48.066669"
2607027,Schellingshofsiedlung,AT,"15.31667,48.900002"
7872135,Schärding,AT,"13.43156,48.458012"
2766155,Scharding,AT,"13.43722,48.452942"
3323917,Ramsberg,AT,"11.88601,47.205631"
7873251,Attersee,AT,"13.52794,47.90789"
2782287,Attersee,AT,"13.53953,47.916458"
2770875,Nestelbach,AT,"15.46667,46.73333"
2771680,Politischer Bezirk Melk,AT,"15.26667,48.166672"
7871817,Klein-Pöchlarn,AT,"15.22069,48.222679"
2774062,Klein-Poechlarn,AT,"15.21667,48.216671"
2772115,Mahresdorf,AT,"16.033331,47.73333"
2771416,Mitterndorf,AT,"15.48333,48.166672"
2781458,Breitenried,AT,"13.60657,48.282341"
2782802,Alland,AT,"16.07901,48.058289"
2765356,Schwendt,AT,"12.31667,47.51667"
3324296,Gampelün,AT,"9.65353,47.198719"
7872952,Bernhardsthal,AT,"16.841961,48.690891"
2781827,Bernhardsthal,AT,"16.869511,48.691582"
2776497,Hermagor,AT,"13.36722,46.62722"
7872230,Schwarzach im Pongau,AT,"13.14155,47.31982"
2765495,Schwarzach im Pongau,AT,"13.15,47.316669"
2770513,Niederthan,AT,"14,48.183331"
7872800,Finkenstein am Faaker See,AT,"13.9003,46.545238"
3218464,Finkenstein am Faaker See,AT,"13.86528,46.565559"
7873595,Silz,AT,"10.97899,47.223042"
2765036,Silz,AT,"10.93333,47.26667"
2782272,Atzgersdorf,AT,"16.2959,48.144958"
2764624,Stattersdorf,AT,"15.63333,48.183331"
2764759,Spratzern,AT,"15.61844,48.170441"
7873596,Stams,AT,"11.02139,47.248772"
2764669,Stams,AT,"10.98315,47.276031"
2769359,Ottakring,AT,"16.299999,48.216671"
7873625,Trins,AT,"11.39787,47.069759"
2763348,Trins,AT,"11.41667,47.083328"
2779570,Finkenberg,AT,"11.83333,47.150002"
7872006,Wartberg ob der Aist,AT,"14.50736,48.347069"
2761877,Wartberg ob der Aist,AT,"14.50796,48.347919"
7873717,Gaschurn,AT,"10.07076,46.9459"
2778834,Gaschurn,AT,"10.03333,46.98333"
7872453,Trieben,AT,"14.47186,47.48716"
2763362,Trieben,AT,"14.48333,47.48333"
2772670,Lengau,AT,"12.53333,47.366669"
2771742,Mayerhofen,AT,"13.1,47.25"
2766359,Sankt Veit an der Glan,AT,"14.36028,46.768059"
7872532,Ampass,AT,"11.48538,47.264839"
2782566,Ampass,AT,"11.45,47.26667"
2605513,Imlau,AT,"13.18333,47.466671"
2781704,Bleiberg ob Villach,AT,"13.68889,46.627499"
2771765,Mauternbach,AT,"15.5611,48.38419"
2764553,Stein an der Donau,AT,"15.58102,48.40163"
2767749,Reichgrüben,AT,"15.69036,48.189209"
2769631,Oberwagram,AT,"15.64917,48.201569"
2772222,Ludwigsdorf,AT,"14.8,48.116669"
2770982,Mutten,AT,"9.98333,47.116669"
2766086,Scheffach,AT,"11.88333,47.416672"
2761548,Weitensfeld,AT,"15.1,46.833328"
2772867,Latschach ober dem Faakersee,AT,"13.92889,46.55611"
7872094,Sankt Marienkirchen am Hausruck,AT,"13.57593,48.1828"
2766541,Sankt Marienkirchen am Hausruck,AT,"13.57704,48.1828"
7872552,Unterperfuss,AT,"11.25768,47.25658"
2762732,Unterperfuss,AT,"11.25,47.26667"
3319577,Igls,AT,"11.41667,47.23333"
2762373,Vill,AT,"11.4,47.23333"
2766631,Sankt Kanzian,AT,"14.57583,46.614441"
2772469,Politischer Bezirk Lilienfeld,AT,"15.6,47.916672"
2767286,Rohrbach an der Gölsen,AT,"15.73333,48.033329"
2762678,Rohrbach an der Goelsen,AT,"15.74169,48.046989"
7873311,Forstau,AT,"13.56679,47.329632"
2779414,Forstau,AT,"13.53333,47.366669"
7871726,Trautmannsdorf an der Leitha,AT,"16.66017,48.03809"
2763401,Trautmannsdorf an der Leitha,AT,"16.633329,48.01667"
2768552,Polsenz,AT,"13.90148,48.263309"
